Date,centername,address,City,State,lat,lon,URL,telephone,More info,Drivethru
5/3/2020,UNIVERSITY OF ILLINOIS MEDICAL CENTER - MILE SQUARE HEALTH CENTER AT BACK OF THE YARDS,4630 S Bishop St,Chicago,IL,41.80973,-87.66161,,773-523-2615,,X
5/3/2020,LCHC at Farragut Academy,3256 W 24th St,Chicago,IL,41.84846,-87.708245,http://www.lawndale.org,872-588-3000,,X
5/3/2020,Esperanza Little Village,3059 W 26th St,Chicago,IL,41.844071,-87.701892,http://www.esperanzachicago.org,773-932-2111,,X
5/3/2020,ACCESS Paul and Mimi Francis Westside Family Health Center,3752 W 16th St,Chicago,IL,41.859231,-87.719718,http://www.accesscommunityhealth.net,773-762-2435,,X
5/3/2020,Chicago Family Health Center - CVCA,2100 E 87th St,Chicago,IL,41.737783,-87.574315,http://www.http://chicagofamilyhealth.org,773-768-5000,,X
5/3/2020,ACCESS at Gary Comer Youth Center,7200 S Ingleside Ave,Chicago,IL,41.764183,-87.602371,http://www.accesscommunityhealth.net,773-324-6942,,X
5/3/2020,ACCESS Cabrini Family Health Center,3450 S Archer Ave,Chicago,IL,41.831432,-87.676605,http://www.accesscommunityhealth.net,773-523-1000,,X
5/3/2020,Chicago Family Health Center East Side,10536 S Ewing Ave,Chicago,IL,41.703573,-87.535559,http://www.chicagofamilyhealth.org,773-768-5000,,X
5/3/2020,LCHC at Primo,1609 S Homan Ave,Chicago,IL,41.85875,-87.710118,http://www.lawndale.org,872-588-3000,,X
5/3/2020,Howard Brown Health at Thresholds South,734 W 47th St,Chicago,IL,41.809106,-87.644574,,773-388-1600,,X
5/3/2020,ACCESS Grand Boulevard Health and Specialty Center,5401 S Wentworth Ave Spc 5,Chicago,IL,41.796074,-87.629042,http://www.accesscommunityhealth.net,773-288-6900,,X
5/3/2020,Esperanza California,2001 S California Ave Ste 100,Chicago,IL,41.854732,-87.695325,http://www.esperanzachicago.org,773-584-6200,,X
5/3/2020,"Esperanza California, Suite 101",2001 S California Ave Ste 101,Chicago,IL,41.854732,-87.695325,http://www.esperanzachicago.org,773-584-6200,,X
5/3/2020,"CHICAGO FAMILY HEALTH CENTER, INC.",9119 S Exchange Ave,Chicago,IL,41.729403,-87.552253,http://www.chicagofamilyhealth.org,773-768-5000,,X
5/3/2020,Erie Johnson School-Based Health Center,1504 S Albany Ave,Chicago,IL,41.861251,-87.703487,http://www.eriefamilyhealth.org,312-666-3494,,X
5/3/2020,LCHC at Homan Square,3517 W Arthington St Side West,Chicago,IL,41.869469,-87.713775,http://www.lawndale.org,872-588-3000,,X
5/3/2020,ALIVIO MEDICAL CENTER,2355 S Western Ave,Chicago,IL,41.849169,-87.685155,,773-254-1400,,X
5/3/2020,ACCESS Plaza Family Health Center,2533 W Cermak Rd,Chicago,IL,41.850613,-87.689294,http://www.accesscommunityhealth.net,773-523-0900,,X
5/3/2020,The Burnham at Woodlawn Park,6134 S Cottage Grove Ave,Chicago,IL,41.783003,-87.606322,,773-702-0660,,X
5/3/2020,LCHC at Hand-n-Hand,4207 W Carroll Ave,Chicago,IL,41.886806,-87.73116,http://www.lawndale.org,872-588-3000,,X
5/3/2020,University of Illinois Medical Center - Mile Square Health Center at South Shore,7037 S Stony Island Ave,Chicago,IL,41.766912,-87.585414,,312-996-2000,,X
5/3/2020,ACCESS Madison Family Health Center,3800 W Madison St,Chicago,IL,41.881098,-87.721047,http://www.accesscommunityhealth.net,773-826-6600,,X
5/3/2020,ACCESS Austin Family Health Center,4909 W Division St Ste 508,Chicago,IL,41.902053,-87.749152,http://www.accesscommunityhealth.net,773-364-4600,,X
5/3/2020,Children's Reception Center,5001 S Michigan Ave,Chicago,IL,41.803673,-87.622312,http://www.auntmarthas.org,877-692-8686,,X
5/3/2020,Howard Brown Health South Side Mobile,5837 S Maryland Ave,Chicago,IL,41.788907,-87.604701,,773-388-1600,,X
5/3/2020,ACCESS at Sinai,2653 W Ogden Ave Fl 3,Chicago,IL,41.861841,-87.692979,http://www.accesscommunityhealth.net,773-257-6730,,X
5/3/2020,FFHC-Beethoven,25 W 47th St,Chicago,IL,41.809217,-87.626886,http://friendfhc.org,773-702-0660,,X
5/3/2020,ACCESS Brandon Family Health Center,2822 E 83rd St,Chicago,IL,41.74493,-87.555455,,773-721-7600,,X
5/3/2020,HHC Thresholds Harrison,3015 W Harrison St Ofc 2,Chicago,IL,41.873788,-87.701652,,773-572-5500,,X
5/3/2020,PCC Community Wellness Center at Steinmetz,3030 N Mobile Ave,Chicago,IL,41.935727,-87.78412,http://www.pccwellness.org,708-524-7686,,X
5/3/2020,Friend Family Health Center - Cottage Grove,800 E 55th St,Chicago,IL,41.795587,-87.605632,http://friendfhc.org,773-702-0660,,X
5/3/2020,FFHC-Woodlawn,1522 E 63rd St,Chicago,IL,41.780896,-87.588158,,773-702-0660,,X
5/3/2020,LCHC at Bobby E. Wright,9 S Kedzie Ave,Chicago,IL,41.880671,-87.705951,http://www.lawndale.org,872-588-3000,,X
5/3/2020,LCHC at Franciscan Outreach,10 S Kedzie Ave,Chicago,IL,41.880577,-87.706598,http://www.lawndale.org,872-588-3000,,X
5/3/2020,LCHC at Walls Memorial,200 S Sacramento Blvd,Chicago,IL,41.8784,-87.701517,,872-588-3000,,X
5/3/2020,Jose Clemente Orozco Academy,1940 W 18th St,Chicago,IL,41.858061,-87.675173,,773-254-1400,,X
5/3/2020,LCHC at Breakthrough Men's Shelter,402 N Saint Louis Ave,Chicago,IL,41.888593,-87.713952,http://www.lawndale.org,872-588-3000,,X
5/3/2020,Erie Westside Health Center at Laura S. Ward Elementary,646 N Lawndale Ave,Chicago,IL,41.89319,-87.719053,http://www.eriefamilyhealth.org,312-666-3494,,X
5/3/2020,PCC SALUD FAMILY HEALTH CENTER,5359 W Fullerton Ave,Chicago,IL,41.923824,-87.760754,http://www.pccwellness.org,773-836-2785,,X
5/3/2020,LCHC at Breakthrough Women's Center,3330 W Carroll Ave,Chicago,IL,41.887877,-87.709951,http://www.lawndale.org,872-588-3000,,X
5/3/2020,PCC Clinic at The Boulevard,3456 W Franklin Blvd,Chicago,IL,41.890719,-87.713136,http://www.pccwellness.org,708-533-6013,,X
5/3/2020,North/Kostner Health Center,1520 N Kostner Ave,Chicago,IL,41.908635,-87.736773,http://www.nearnorthhealth.org,312-337-1073,,X
5/3/2020,Legacy Medical Care - Arlington Heights,121 S Wilke Rd Fl 6,Arlington Heights,IL,42.080886,-88.00324,,847-749-2248,,X
5/3/2020,LCHC at Garfield Park FamilyPlex,3219 W Carroll Ave Fl 1,Chicago,IL,41.887202,-87.707189,http://www.lawndale.org,872-588-3000,,X
5/3/2020,Benito Juarez Community Academy,1450 W Cermak Rd,Chicago,IL,41.853104,-87.664411,,773-254-1400,,X
5/3/2020,Reavis School Based Health Center,834 E 50th St,Chicago,IL,41.804495,-87.605491,http://www.nearnorth.org,773-535-1060,,X
5/3/2020,ACCESS Booker Family Health Center,654 E 47th St,Chicago,IL,41.809843,-87.609364,http://www.accesscommunityhealth.net,773-624-4800,,X
5/3/2020,COTTAGE VIEW HEALTH CENTER,4829 S Cottage Grove Ave,Chicago,IL,41.806869,-87.606109,http://www.nearnorthhealth.org,773-548-1170,,X
5/3/2020,ACCESS Pilsen Family Health Center,1817 S Loomis St,Chicago,IL,41.857443,-87.661002,http://www.accesscommunityhealth.net,312-666-6511,,X
5/3/2020,Howard Brown Health 55th Street,1525 E 55th St Ste 201,Chicago,IL,41.795126,-87.587912,,773-388-1600,,X
5/3/2020,PrimeCare Belmont Cragin,5635 W Belmont Ave,Chicago,IL,41.938355,-87.768087,http://www.primecarechi.org,312-633-5841,,X
5/3/2020,Howard Brown Health 55th Street,5500 S Lake Park Ave Fl 1,Chicago,IL,41.795177,-87.587785,,773-388-1600,,X
5/3/2020,University of Illinois Mile Square Health Center - IMD,1220 S Wood St,Chicago,IL,41.866471,-87.672059,,312-996-2000,,X
5/3/2020,LCHC at Salvation Army Freedom Center,825 N Christiana Ave Rm 042,Chicago,IL,41.895925,-87.709262,,872-588-3000,,X
5/3/2020,Louise Landau Health Center,800 N Kedzie Ave,Chicago,IL,41.896643,-87.707927,,773-826-3450,,X
5/3/2020,PrimeCare Northwest,1649 N Pulaski Rd,Chicago,IL,41.91148,-87.726163,http://www.primecarechi.org,773-278-6868,,X
5/3/2020,ACCESS Warren Family Health Center,2409 W Warren Blvd,Chicago,IL,41.881924,-87.686808,http://www.accesscommunityhealth.net,312-733-4475,,X
5/3/2020,ALIVIO MEDICAL CENTER,966 W 21st St,Chicago,IL,41.85425,-87.651023,,773-497-2238,,X
5/3/2020,AMC Mobile Unit,966 W 21st St,Chicago,IL,41.85425,-87.651023,http://www.aliviomedicalcenter.org,773-254-1400,,X
5/3/2020,UNIVERSITY OF ILLINOIS MILE SQUARE HEALTH CENTER - HUMBOLDT PARK,3240 W Division St,Chicago,IL,41.903082,-87.708369,http://hospital.uillinois.edu/patients_and_visitors/mile_square_federally_qualified_health_center.html,312-413-7425,,X
5/3/2020,Howard Brown Health at La Casa Norte,3533 W North Ave Ste 1,Chicago,IL,41.909935,-87.715823,,773-388-1600,,X
5/3/2020,KOMED/HOLMAN HEALTH CENTER,4259 S Berkeley Ave,Chicago,IL,41.817197,-87.600204,http://www.nearnorthhealth.org,773-268-7600,,X
5/3/2020,PrimeCare Hamlin,1920 N Hamlin Ave,Chicago,IL,41.916067,-87.722375,,773-772-7202,,X
5/3/2020,Mile Square  Dr. Cynthia Barnes Boyd/Drake Health and Wellness Center,2710 S Dearborn St,Chicago,IL,41.843532,-87.628677,http://oceanhp/uic/edu,312-949-0379,,X
5/3/2020,PCC West Town Family Health Center,1044 N Mozart St Ste 100,Chicago,IL,41.90075,-87.699628,,773-292-8300,,X
5/3/2020,ACCESS Humboldt Park Family Health Center,3202 W North Ave,Chicago,IL,41.91048,-87.707084,http://www.accesscommunityhealth.net,773-489-6333,,X
5/3/2020,PRIMECARE FULLERTON,3924 W Fullerton Ave,Chicago,IL,41.924838,-87.725405,,773-276-2229,,X
5/3/2020,"UNIVERSITY OF ILLINOIS MEDICAL CENTER, MILE SQUARE HEALTH CENTER -Hope Health and Wellness Center",1628 W Washington Blvd,Chicago,IL,41.883852,-87.668043,,312-226-3288,,X
5/3/2020,Aunt Martha's Woodstock Community Health Center,3703 Doty Rd,Woodstock,IL,42.276276,-88.401507,,877-692-8686,,X
5/3/2020,"UNIVERSITY OF ILLINOIS MEDICAL CENTER - MILE SQUARE HEALTH CENTER, YOUNG WOMEN'S LEADERSHIP/DRAKE HEALTH AND WELLNESS CENTER",2641 S Calumet Ave,Chicago,IL,41.845435,-87.618532,,312-949-0277,,X
5/3/2020,"UNIVERSITY OF ILLINOIS MEDICAL CENTER - MILE SQUARE HEALTH CENTER, NATIONAL TEACHERS ACADEMY HEALTH AND WELLNESS CENTER",55 W Cermak Rd,Chicago,IL,41.852706,-87.629246,,312-326-4472,,X
5/3/2020,LCHC at Pacific Garden Mission,1458 S Canal St Fl 1,Chicago,IL,41.861872,-87.640111,,872-588-3000,,X
5/3/2020,ACCESS Genesis Center for Health and Empowerment,1 N Broadway St,Des Plaines,IL,41.9354,-87.643984,http://www.accesscommunityhealth.net,847-298-3150,,X
5/3/2020,Erie Clemente Wildcats Student Health Center,1147 N Western Ave,Chicago,IL,41.902739,-87.686095,http://www.eriefamilyhealth.org,773-394-8821,,X
5/3/2020,Erie Division Street Health Center,2418 W Division St,Chicago,IL,41.903453,-87.687781,http://www.eriefamilyhealth.org,312-432-7394,,X
5/3/2020,Erie Humboldt Park Health Center,2750 W North Ave,Chicago,IL,41.910559,-87.696616,http://www.eriefamilyhealth.org,312-666-3493,,X
5/3/2020,PrimeCare Wicker Park,1127 N Oakley Blvd,Chicago,IL,41.901692,-87.684253,,312-770-2040,,X
5/3/2020,ACCESS Northwest Family Health Center,1120 N Arlington Heights Rd,Arlington Heights,IL,42.096487,-87.981744,,847-342-1554,,X
5/3/2020,Erie West Town Health Center,1701 W Superior St,Chicago,IL,41.894999,-87.670008,http://www.eriefamilyhealth.org,312-666-3494,,X
5/3/2020,PrimeCare West Town Dental,1431 N Western Ave Ste 401,Chicago,IL,41.907634,-87.68636,http://www.primecarechi.org,312-491-5250,,X
5/3/2020,Michael Michelini Center for Health,1431 N Western Ave Ste 209,Chicago,IL,41.907634,-87.68636,,312-491-5435,,X
5/3/2020,PRIMECARE WEST TOWN,1431 N Western Ave Ste 406,Chicago,IL,41.907634,-87.68636,,312-633-5841,,X
5/3/2020,HEARTLAND ALLIANCE HEALTH - JAMES WEST CLINIC,932 W Washington Blvd Ste 224,Chicago,IL,41.883331,-87.651324,,312-660-1775,,X
5/3/2020,BETHALTO HEALTH CENTER,2 Terminal Dr Ste 8,East Alton,IL,38.888461,-90.056701,http://www.sihf.org,618-258-0485,,X
5/3/2020,Central Alton Health Center,2615 Edwards St Ste 171,Alton,IL,38.90102,-90.147728,,618-332-0694,,X
5/3/2020,SIHF Healthcare - Alton,4 Memorial Dr Ste 210,Alton,IL,38.899367,-90.1594,,618-332-0694,,X
5/3/2020, WINFIELD MOODY HEALTH CENTER,1276 N Clybourn Ave,Chicago,IL,41.905299,-87.642442,http://www.nearnorthhealth.org,312-337-1073,,X
5/3/2020,James and Catherine Denny Primary Care and Preventative Medicine Center,30 W Chicago Ave,Chicago,IL,41.896966,-87.629398,http://www.nearnorthhealth.org,,,X
5/3/2020,Heartland Health Center - Albany Park,3737 W Lawrence Ave,Chicago,IL,41.96817,-87.72222,http://www.heartlandhealthcenters.org/,773-366-7777,,X
5/3/2020,LCHC at Breaking Bread,1111 N Wells St,Chicago,IL,41.902511,-87.633945,http://www.lawndale.org,872-588-3000,,X
5/3/2020,Heartland Health Center - Roosevelt High School,3436 W Wilson Ave,Chicago,IL,41.965159,-87.714469,http://www.heartlandhealthcenters.org,773-866-0818,,X
5/3/2020,Temporary Site - Hotel 166,166 E Superior St,Chicago,IL,41.896079,-87.622687,,773-843-2718,,X
5/3/2020,Erie Helping Hands Health Center,4747 N Kedzie Ave,Chicago,IL,41.968066,-87.708353,http://www.eriefamilyhealth.org,312-666-3494,,X
5/3/2020,Heartland Health Center - Hibbard,3244 W Ainslie St,Chicago,IL,41.97093,-87.710363,http://www.heartlandhealthcenters.org,773-336-6100,,X
5/3/2020,AHS Family Health Center Niles,8321 W Golf Rd,Niles,IL,42.053684,-87.833964,http://www.ahsfhc.org,800-597-5077,,X
5/3/2020,Temporary Site - Wood River Testing Site,230 N Old Saint Louis Rd,Wood River,IL,38.865186,-90.103948,,618-332-0694,,X
5/3/2020,Heartland Health Center-Lincoln Square,2645 W Lawrence Ave,Chicago,IL,41.9686,-87.696066,http://www.heartlandhealthcenters.org,773-275-1680,,X
5/3/2020,Heartland Health Center - Lakeview,3048 N Wilton Ave,Chicago,IL,41.937786,-87.653071,http://www.heartlandhealthcenters.org,773-296-7580,,X
5/3/2020,Erie Foster Avenue Health Center,5215 N California Ave Ste F700,Chicago,IL,41.976331,-87.69855,http://www.eriefamilyhealth.org,312-666-3494,,X
5/3/2020,Erie Lake View School Based Health Center,4015 N Ashland Ave,Chicago,IL,41.955243,-87.668538,http://www.eriefamilyhealth.org,312-666-3494,,X
5/3/2020,Howard Brown Health Diversey,2800 N Sheridan Rd Ste 211,Chicago,IL,41.933213,-87.639893,,773-472-7412,,X
5/3/2020,Howard Brown Halsted,3245 N Halsted St,Chicago,IL,41.941395,-87.649101,http://www.howardbrown.org,773-388-1600,,X
5/3/2020,Heartland Health Center-Thresholds,4423 N Ravenswood Ave,Chicago,IL,41.962319,-87.673747,http://heartlandhealthcenters.org,773-572-5700,,X
5/3/2020,Crusader Community Health-South Beloit High School,245 Prairie Hill Rd,South Beloit,IL,42.028239,-87.725321,,815-490-1620,,X
5/3/2020,Howard Brown Health at The Night Ministry,4711 N Ravenswood Ave,Chicago,IL,41.967678,-87.6737,,773-388-1600,,X
5/3/2020,Howard Brown Health Counseling Center,3948 N Sheridan Rd,Chicago,IL,41.954306,-87.654695,,773-388-1600,,X
5/3/2020,Howard Brown Sheridan,4025 N Sheridan Rd,Chicago,IL,41.955228,-87.654192,http://www.howardbrown.org,773-388-1600,,X
5/3/2020,Erie Amundsen School Based Health Center,5110 N Damen Ave,Chicago,IL,41.975149,-87.68004,http://www.eriefamilyhealth.org,312-666-3494,,X
5/3/2020,Howard Brown Health Broadway Youth Center,4009 N Broadway St,Chicago,IL,41.955029,-87.650475,,773-388-1600,,X
5/3/2020,"Asian Human Services Family Health Center, Inc.",2501 W Peterson Ave,Chicago,IL,41.990204,-87.692334,http://www.ahschicago.org/health_center.htm,773-761-0300,,X
5/3/2020,Creekside Health Center,300 Mchenry Rd,Wheeling,IL,42.143543,-87.936014,http://www.gefcc.org,847-608-1344,,X
5/3/2020,Sunnyside Health Center,4501 N Sheridan Rd,Chicago,IL,41.963869,-87.654263,,773-878-6767,,X
5/3/2020,"Asian Human Services Family Health Center, Inc.",2424 W Peterson Ave,Chicago,IL,41.990823,-87.690536,,773-761-0300,,X
5/3/2020,Heartland Health Centers  Skokie,8320 Skokie Blvd,Skokie,IL,42.032286,-87.748183,http://1961,773-296-7589,,X
5/3/2020,Heartland Health Center - Uplift Community High School,900 W Wilson Ave,Chicago,IL,41.966068,-87.652177,http://www.heartlandhealthcenters.org,773-534-2850,,X
5/3/2020,HEARTLAND HEALTH CENTER WILSON,845 W Wilson Ave,Chicago,IL,41.965315,-87.651958,http://www.heartlandhealthcenters.org,773-506-4283,,X
5/3/2020,Asian Human Services Skokie Clinic,8800 Lockwood Ave,Skokie,IL,42.041153,-87.75959,,773-761-0300,,X
5/3/2020,HEARTLAND ALLIANCE HEALTH - UPTOWN,1015 W Lawrence Ave,Chicago,IL,41.969027,-87.65535,http://www.heartlandalliance.org,773-751-1700,,X
5/3/2020,HEARTLAND ALLIANCE HEALTH - MENTAL HEALTH AND ADDICTIONS,4750 N Sheridan Rd Ste 249,Chicago,IL,41.968865,-87.65533,,773-275-2586,,X
5/3/2020,Crusader Community Health-South Beloit Junior High School,840 Blackhawk Blvd,South Beloit,IL,41.909072,-87.650075,,815-490-1621,,X
5/3/2020,Howard Brown Health at TPAN,5537 N Broadway St,Chicago,IL,41.982957,-87.659795,,773-388-1600,,X
5/3/2020,HEARTLAND HEALTH CENTER - SENN HIGH SCHOOL,5900 N Glenwood Ave,Chicago,IL,41.98912,-87.666724,http://www.heartlandhealthcenters.org,773-751-1860,,X
5/3/2020,Heartland Health Center - C4 - Broadway,5710 N Broadway St,Chicago,IL,41.986022,-87.660442,http://www.heartlandhealthcenters.org,773-728-2606,,X
5/3/2020,CHP Harvard Dental Clinic,62 N Ayer St,Harvard,IL,42.421653,-88.614619,http://www.chpofil.org,815-943-4339,,X
5/3/2020,Community Health Partnership of Illinois,62 N Ayer St,Harvard,IL,42.421653,-88.614619,,815-943-4339,,X
5/3/2020,McHenry Community Health Center,3901 Mercy Dr,Mchenry,IL,42.316735,-88.272832,http://www.gefcc.org,815-363-9900,,X
5/3/2020,Hamdard-Chicago,1542 W Devon Ave,Chicago,IL,41.998348,-87.669712,http://www.hamdardcenter.org,773-465-4600,,X
5/3/2020,Howard Brown Health Center-Clark,6500 N Clark St,Chicago,IL,42.000075,-87.671641,,773-388-1600,,X
5/3/2020,ACCESS Evanston Family Health Center,1723 Howard St,Evanston,IL,42.019632,-87.697576,,866-267-2353,,X
5/3/2020,Heartland Health Center - Touhy,2200 W Touhy Ave,Chicago,IL,42.012503,-87.68636,http://www.heartlandhealthcenters.org,773-751-1875,,X
5/3/2020,Heartland Health Center-Sullivan,6631 N Bosworth Ave,Chicago,IL,42.002904,-87.668841,,773-761-5035,,X
5/3/2020,Heartland Health Center - Devon,1300 W Devon Ave,Chicago,IL,41.998483,-87.663429,,773-751-7850,,X
5/3/2020,Heartland Health Center-Kilmer,6700 N Greenview Ave,Chicago,IL,42.004332,-87.668465,,773-761-5309,,X
5/3/2020,Trilogy Heartland Healthcare Home,1400 W Greenleaf Ave,Chicago,IL,42.010645,-87.666493,http://www.heartlandhealthcenters.org,773-508-6135,,X
5/3/2020,Erie Evanston/Skokie Health Center,1285 Hartrey Ave,Evanston,IL,42.040673,-87.703238,http://www.eriefamilyhealth.org,312-666-3494,,X
5/3/2020,ACCESS Rogers Park Family Health Center,1555 W Howard St,Chicago,IL,42.019206,-87.670284,http://www.accesscommunityhealth.net,773-764-7146,,X
5/3/2020,Heartland Health Center Gale,1631 W Jonquil Ter,Chicago,IL,42.020958,-87.671292,,773-534-2100,,X
5/3/2020,NORTH SHORE HEALTH CENTER,1840 Green Bay Rd,Highland Park,IL,42.186018,-87.803755,http://www.lakecountyil.gov/health,847-984-5300,,X
5/3/2020,Chestnut Family Health Center,50 Northgate Industrial Dr,Granite City,IL,38.745802,-90.133994,http://www.chestnut.org,618-512-1919,,X
5/3/2020,Libertyville Behavioral Health Home,18698 W Peterson Rd,Libertyville,IL,42.307349,-87.997753,,847-377-8180,,X
5/3/2020,Round Lake District 116 School Based Health Center,800 High School Dr,Round Lake,IL,42.36227,-88.094266,http://health.lakecountyil.gov,999-999-9999,,X
5/3/2020,MID LAKES MEDICAL AND DENTAL BUILDING,224 W Clarendon Dr,Round Lake Beach,IL,42.371005,-88.08903,http://www.lakecountyil.gov/health,847-984-5100,,X
5/3/2020,Central Collinsville Health Center,1215 Vandalia St,Collinsville,IL,36.167564,-115.16739,http://www.sihf.org,618-332-0694,,X
5/3/2020,McKinley Health Center,2166 Madison Ave,Granite City,IL,36.183829,-115.160739,,618-332-0694,,X
5/3/2020,SALEM MEDICAL CENTER,1275 Hawthorn Rd,Salem,IL,38.638304,-88.959504,http://www.sihf.org,618-463-5905,,X
5/3/2020,NORTH CHICAGO Health Center,2215 14th St,North Chicago,IL,42.334322,-87.85873,http://www.lakecountyil.gov/health,847-984-5200,,X
5/3/2020,FAIRMONT CITY HEALTH CENTER,2568 N 41st St,East Saint Louis,IL,38.644384,-90.107792,http://www.sihf.org,618-482-4015,,X
5/3/2020,Belvidere Medical Building,2400 Belvidere Rd,Waukegan,IL,42.351657,-87.863152,http://www.lakecountyil.gov/health,847-377-8400,,X
6/22/2020,New England Center and Home for Veterans,17 Court St,Boston,MA,"42.359052,",-71.05844,,617-371-1772,,X
6/22/2020,Boston Night Center,31 Bowker St,Boston,MA,"42.362319,",-71.060766,,857-654-1009,,X
